id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
BG01	Bookmarks	Pictorial	Bookmarks: Books of the Bible	5033485002356	Attractive bookmark featuring the Books of the Bible listed on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG701]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075810	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG01-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG01-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG01-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG01-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG01-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG01	30 g
BG02	Bookmarks	Pictorial	Bookmarks: The Ten Commandments Ex. 20.1,3-17	5033485002363	Attractive bookmark featuring the Ten Commandments from Exodus 20.1,3-17 presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG702]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075831	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG02-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG02-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG02-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG02-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG02-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG02	30 g
BG03	Bookmarks	Pictorial	Bookmarks: The Lord's Prayer Mat. 6.9-13	5033485002370	Attractive bookmark featuring the The Lord's Prayer from Matthew 6.9-13 presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG703]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075852	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG03-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG03-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG03-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG03-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG03-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG03	30 g
BG04	Bookmarks	Pictorial	Bookmarks: The Fruit of the Spirit Ga. 5.19-26	5033485002387	Attractive bookmark featuring the Fruit of the Spirit from Galatians 5.19-26 presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG704]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075873	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG04-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG04-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG04-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG04-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG04-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG04	30 g
BG05	Bookmarks	Pictorial	Bookmarks: The Beatitudes Mat. 5.3-10	5033485002394	Attractive bookmark featuring the Beatitudes from Matthew 5.3-10 presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG705]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075894	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG05-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG05-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG05-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG05-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG05-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG05	30 g
BG06	Bookmarks	Pictorial	Bookmarks: 'Let not your heart be…' Jn. 14.1-6	5033485002400	Attractive bookmark featuring John 14.1-6 'Let not your heart be troubled' presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG706]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075915	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG06-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG06-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG06-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG06-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG06-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG06	30 g
BG07	Bookmarks	Pictorial	Bookmarks: 'And we know that all…' Ro. 8.28-32	5033485002417	Attractive bookmark featuring Romans 8.28-32 'And we know that all things work together for good' presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG707]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075936	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG07-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG07-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG07-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG07-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG07-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG07	30 g
BG08	Bookmarks	Pictorial	Bookmarks: 'I will lift up mine eyes…' Ps. 121	5033485002424	Attractive bookmark featuring Psalm 121 'I will lift up mine eyes unto the hills' presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG708]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075957	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG08-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG08-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG08-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG08-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG08-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG08	30 g
BG09	Bookmarks	Pictorial	Bookmarks: 'Blessed is the man…' Ps. 1	5033485002431	Attractive bookmark featuring Psalm 1 'Blessed is the man that walketh not in the counsel of the ungodly' presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG709]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075978	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG09-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG09-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG09-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG09-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG09-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG09	30 g
BG10	Bookmarks	Pictorial	Bookmarks: The Twenty-third Psalm	5033485002448	Attractive bookmark featuring Psalm 23 'The LORD is my shepherd' presented on a full-colour photographic background. Pack of 10 single design bookmarks. [Was BG710]	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9075999	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG10-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG10-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG10-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG10-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BG10-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BG10	30 g
BGSET	Bookmarks	Pictorial	Bookmarks: Mixed set of 10 from BG series	5033485002462	Mixed pack of 10 bookmarks, one of each title in the Bible Passages series BG701 to BG710. Each of these attractive bookmarks features a Scripture passage or the Books of the Bible and a full-colour photograph, printed on high-gloss card. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076041	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BGSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BGSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BGSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BGSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BGSET-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BGSET	30 g
BH01	Bookmarks	Pictorial	Bookmarks: 'For the word of God is quick' He. 4.12	5033485004190	Attractive bookmark with coloured image on the front and with Hebrews 4.12-16 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763178	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH01-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH01-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH01-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH01-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH01-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH01	40 g
BH02	Bookmarks	Pictorial	Bookmarks: 'LORD, He is my refuge' Ps. 91.2	5033485004206	Attractive bookmark with coloured image on the front and with Psalm 91.1-7 the on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763199	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH02-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH02-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH02-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH02-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH02-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH02	40 g
BH03	Bookmarks	Pictorial	Bookmarks: 'Jesus came into Galilee' Mar. 1.14-15	5033485004213	Attractive bookmark with coloured image on the front and with Mark 1.14-18 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763220	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH03-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH03-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH03-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH03-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH03-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH03	40 g
BH04	Bookmarks	Pictorial	Bookmarks: 'The earth is the LORD's' Ps. 24.1	5033485004220	Attractive bookmark with coloured image on the front and with Psalm 24.1-5 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763241	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH04-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH04-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH04-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH04-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH04-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH04	40 g
BH05	Bookmarks	Pictorial	Bookmarks: 'Jesus said…I am the…' Jn. 6.35	5033485004237	Attractive bookmark with coloured image on the front and with John 6.32-37 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763262	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH05-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH05-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH05-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH05-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH05-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH05	40 g
BH06	Bookmarks	Pictorial	Bookmarks: 'The LORD God formed man of…' Ge. 2.7	5033485004244	Attractive bookmark with coloured image on the front and with Genesis 2.2-7 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763283	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH06-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH06-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH06-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH06-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH06-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH06	40 g
BH07	Bookmarks	Pictorial	Bookmarks: 'Rejoicing in hope' Ro. 12.12	5033485004251	Attractive bookmark with coloured image on the front and with Romans 12.9-15 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763304	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH07-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH07-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH07-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH07-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH07-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH07	40 g
BH08	Bookmarks	Pictorial	Bookmarks: 'Thy word is a lamp…' Ps. 119.105	5033485004268	Attractive bookmark with coloured image on the front and with Psalms 119.105-110 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763325	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH08-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH08-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH08-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH08-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH08-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH08	40 g
BH09	Bookmarks	Pictorial	Bookmarks: 'To every thing there is…' Ec. 3.1-2	5033485004275	Attractive bookmark with coloured image on the front and with Ecclesiastes 3.1-8 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763346	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH09-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH09-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH09-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH09-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH09-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH09	40 g
BH10	Bookmarks	Pictorial	Bookmarks: 'Bless the LORD, O my soul' Ps. 103.1	5033485004282	Attractive bookmark with coloured image on the front and with Psalm 103.1-5 on the reverse. Pack of 10 single design bookmarks.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763367	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH10-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH10-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH10-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH10-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BH10-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BH10	40 g
BHSET	Bookmarks	Pictorial	Bookmarks: Mixed set of 10 from BH series	5033485004299	Mixed pack of 10 bookmarks, one of each title in the series BH01 to BH10. Each of these attractive bookmarks features a Scripture passage and a coloured image, printed on high-gloss card. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set.	10	Office Supplies > Book Accessories > Bookmarks	https://www.tbsbibles.org/store/viewproduct.aspx?id=13763388	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BHSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BHSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BHSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BHSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BHSET-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BHSET	40 g
CFR1	Greetings Cards		Greetings Cards: 'Thanks be unto God…' 2Co. 9.15	5033485004312	Displaying 'Thanks be unto God for his unspeakable gift' from 2 Corinthians 9.15, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456805	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR1-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR1-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR1-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR1-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR1-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR1	120 g
CFR2	Greetings Cards		Greetings Cards: 'For unto you is born…' Lu. 2.11	5033485004329	Displaying 'For unto you is born this day…a Saviour, which is Christ the Lord' from Luke 2.11, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456826	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR2-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR2-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR2-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR2-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR2-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR2	120 g
CFR3	Greetings Cards		Greetings Cards: 'The LORD is my shepherd…' Ps. 23.1	5033485004336	Displaying 'The LORD is my shepherd; I shall not want' from Psalm 23.1, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456847	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR3-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR3-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR3-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR3-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR3-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR3	120 g
CFR4	Greetings Cards		Greetings Cards: 'I love them that love me…' Pr. 8.17	5033485004343	Displaying 'I love them that love me' from Proverbs 8.17, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456868	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR4-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR4-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR4-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR4-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR4-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR4	120 g
CFR5	Greetings Cards		Greetings Cards: 'God is our refuge…' Ps. 46.1	5033485004350	Displaying 'God is our refuge and strength, a very present help in trouble' from Psalm 46.1, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456889	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR5-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR5-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR5-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR5-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR5-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR5	120 g
CFR6	Greetings Cards		Greetings Cards: 'This is the day which…' Ps. 118.24	5033485004367	Displaying 'This is the day which the LORD hath made' from Psalm 118.24, these single design cards have a superb colour illustration on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456910	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR6-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR6-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR6-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR6-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFR6-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFR6	120 g
CFRSET	Greetings Cards		Greetings Cards: R series (mixed pack of 6)	5033485004374	This R series mixed pack of 6 greetings cards (CFR1 to CFR6) provides a selection of Scripture texts from the Authorised (King James) Version on subjects such as the birth of Jesus, thanksgiving, comfort and other Gospel themes. With superb colour illustration on high-gloss card suitable for all needs and occasions. Blank inside for own greeting, with envelopes. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=17456931	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFRSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFRSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFRSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFRSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFRSET-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFRSET	120 g
